  30693   20525   6106  2425  1637 
   448  1039     1      52      53       0       0
   423  1040     1       0       0      54      55
   424  1040     1       0      54      55      56
   425  1040     1      54      55      56   15529
   426  1040     1      55      56   15529   15530
   446  1040     1   15533   15534      57      58
   447  1040     1   15534      57      58       0
   448  1040     1      57      58       0       0
   422  1041     1       0       0      59      60
   423  1041     1       0      59      60      61
   424  1041     1      59      60      61      62
   425  1041     1      60      61      62   15529
   426  1041     1      61      62   15529   15530
   446  1041     1   15533   15534      63      64
   447  1041     1   15534      63      64      65
   448  1041     1      63      64      65       0
   449  1041     1      64      65       0       0
   421  1042     1       0       0      66      67
   422  1042     1       0      66      67      68
   423  1042     1      66      67      68   15535
   424  1042     1      67      68   15535   15536
   448  1042     1   15541   15542      69      70
   449  1042     1   15542      69      70       0
   450  1042     1      69      70       0       0
   420  1043     1       0       0      71      72
   421  1043     1       0      71      72      73
   422  1043     1      71      72      73      74
   423  1043     1      72      73      74   15535
   424  1043     1      73      74   15535   15536
   448  1043     1   15541   15542      75      76
   449  1043     1   15542      75      76      77
   450  1043     1      75      76      77       0
   451  1043     1      76      77       0       0
   419  1044     1       0       0      78      79
   420  1044     1       0      78      79      80
   421  1044     1      78      79      80   15543
   422  1044     1      79      80   15543   15544
   450  1044     1   15547   15548      81      82
   451  1044     1   15548      81      82       0
   452  1044     1      81      82       0       0
   418  1045     1       0       0      83      84
   419  1045     1       0      83      84      85
   420  1045     1      83      84      85      86
   421  1045     1      84      85      86   15543
   422  1045     1      85      86   15543   15544
   450  1045     1   15547   15548      87      88
   451  1045     1   15548      87      88      89
   452  1045     1      87      88      89       0
   453  1045     1      88      89       0       0
   417  1046     1       0       0      90      91
   418  1046     1       0      90      91      92
   419  1046     1      90      91      92   15549
   420  1046     1      91      92   15549   15550
   452  1046     1   15555   15556      93       0
   453  1046     1   15556      93       0       0
   416  1047     1       0       0      94      95
   417  1047     1       0      94      95      96
   418  1047     1      94      95      96      97
   419  1047     1      95      96      97   15549
   420  1047     1      96      97   15549   15550
   452  1047     1   15555   15556      98      99
   453  1047     1   15556      98      99       0
   454  1047     1      98      99       0       0
   416  1048     1       0       0     100     101
   417  1048     1       0     100     101   15557
   418  1048     1     100     101   15557   15558
   452  1048     1   15560   15561     102     103
   453  1048     1   15561     102     103       0
   454  1048     1     102     103       0       0
   415  1049     1       0       0     104     105
   416  1049     1       0     104     105     106
   417  1049     1     104     105     106   15557
   418  1049     1     105     106   15557   15558
   452  1049     1   15560   15561     107     108
   453  1049     1   15561     107     108       0
   454  1049     1     107     108       0       0
   414  1050     1       0       0     109     110
   415  1050     1       0     109     110   15562
   416  1050     1     109     110   15562   15563
   452  1050     1   15566   15567     111     112
   453  1050     1   15567     111     112     113
   454  1050     1     111     112     113       0
   455  1050     1     112     113       0       0
   412  1051     1       0       0     114     115
   413  1051     1       0     114     115     116
   414  1051     1     114     115     116     117
   415  1051     1     115     116     117   15562
   416  1051     1     116     117   15562   15563
   452  1051     1   15566   15567     118     119
   453  1051     1   15567     118     119     120
   454  1051     1     118     119     120     121
   455  1051     1     119     120     121       0
   456  1051     1     120     121       0       0
   409  1052     1       0       0     122     123
   410  1052     1       0     122     123     124
   411  1052     1     122     123     124     125
   412  1052     1     123     124     125     126
   413  1052     1     124     125     126   15568
   414  1052     1     125     126   15568   15569
   454  1052     1   15572   15573     127     128
   455  1052     1   15573     127     128     129
   456  1052     1     127     128     129       0
   457  1052     1     128     129       0       0
   660  1052     1       0       0     130     131
   661  1052     1       0     130     131     132
   662  1052     1     130     131     132     133
   663  1052     1     131     132     133       0
   664  1052     1     132     133       0       0
   407  1053     1       0       0     134     135
   408  1053     1       0     134     135     136
   409  1053     1     134     135     136     137
   410  1053     1     135     136     137     138
   411  1053     1     136     137     138     139
   412  1053     1     137     138     139     140
   413  1053     1     138     139     140   15568
   414  1053     1     139     140   15568   15569
   454  1053     1   15572   15573     141     142
   455  1053     1   15573     141     142     143
   456  1053     1     141     142     143       0
   457  1053     1     142     143       0       0
   659  1053     1       0       0     144     145
   660  1053     1       0     144     145     146
   661  1053     1     144     145     146     147
   662  1053     1     145     146     147     148
   663  1053     1     146     147     148     149
   664  1053     1     147     148     149     150
   665  1053     1     148     149     150       0
   666  1053     1     149     150       0       0
   407  1054     1       0       0     151   15574
   408  1054     1       0     151   15574   15575
   456  1054     1   15582   15583     152       0
   457  1054     1   15583     152       0       0
   657  1054     1       0       0     153     154
   658  1054     1       0     153     154     155
   659  1054     1     153     154     155   15584
   660  1054     1     154     155   15584   15585
   664  1054     1   15584   15585     156     157
   665  1054     1   15585     156     157     158
   666  1054     1     156     157     158     159
   667  1054     1     157     158     159     160
   668  1054     1     158     159     160       0
   669  1054     1     159     160       0       0
   405  1055     1       0       0     161     162
   406  1055     1       0     161     162     163
   407  1055     1     161     162     163   15574
   408  1055     1     162     163   15574   15575
   456  1055     1   15582   15583     164       0
   457  1055     1   15583     164       0       0
   656  1055     1       0       0     165     166
   657  1055     1       0     165     166     167
   658  1055     1     165     166     167     168
   659  1055     1     166     167     168   15584
   660  1055     1     167     168   15584   15585
   664  1055     1   15584   15585     169     170
   665  1055     1   15585     169     170     171
   666  1055     1     169     170     171     172
   667  1055     1     170     171     172     173
   668  1055     1     171     172     173     174
   669  1055     1     172     173     174       0
   670  1055     1     173     174       0       0
   403  1056     1       0       0     175     176
   404  1056     1       0     175     176     177
   405  1056     1     175     176     177   15586
   406  1056     1     176     177   15586   15587
   456  1056     1   15589   15590     178     179
   457  1056     1   15590     178     179       0
   458  1056     1     178     179       0       0
   655  1056     1       0       0     180     181
   656  1056     1       0     180     181     182
   657  1056     1     180     181     182   15591
   658  1056     1     181     182   15591   15592
   668  1056     1   15594   15595     183     184
   669  1056     1   15595     183     184     185
   670  1056     1     183     184     185       0
   671  1056     1     184     185       0       0
   401  1057     1       0       0     186     187
   402  1057     1       0     186     187     188
   403  1057     1     186     187     188     189
   404  1057     1     187     188     189     190
   405  1057     1     188     189     190   15586
   406  1057     1     189     190   15586   15587
   456  1057     1   15589   15590     191     192
   457  1057     1   15590     191     192       0
   458  1057     1     191     192       0       0
   654  1057     1       0       0     193     194
   655  1057     1       0     193     194     195
   656  1057     1     193     194     195     196
   657  1057     1     194     195     196   15591
   658  1057     1     195     196   15591   15592
   668  1057     1   15594   15595     197     198
   669  1057     1   15595     197     198     199
   670  1057     1     197     198     199     200
   671  1057     1     198     199     200       0
   672  1057     1     199     200       0       0
   399  1058     1       0       0     201     202
   400  1058     1       0     201     202     203
   401  1058     1     201     202     203   15596
   402  1058     1     202     203   15596   15597
   456  1058     1   15601   15602     204     205
   457  1058     1   15602     204     205       0
   458  1058     1     204     205       0       0
   651  1058     1       0       0     206     207
   652  1058     1       0     206     207     208
   653  1058     1     206     207     208     209
   654  1058     1     207     208     209     210
   655  1058     1     208     209     210   15603
   656  1058     1     209     210   15603   15604
   670  1058     1   15608   15609     211     212
   671  1058     1   15609     211     212     213
   672  1058     1     211     212     213     214
   673  1058     1     212     213     214       0
   674  1058     1     213     214       0       0
   397  1059     1       0       0     215     216
   398  1059     1       0     215     216     217
   399  1059     1     215     216     217     218
   400  1059     1     216     217     218     219
   401  1059     1     217     218     219   15596
   402  1059     1     218     219   15596   15597
   456  1059     1   15601   15602     220     221
   457  1059     1   15602     220     221     222
   458  1059     1     220     221     222       0
   459  1059     1     221     222       0       0
   649  1059     1       0       0     223     224
   650  1059     1       0     223     224     225
   651  1059     1     223     224     225     226
   652  1059     1     224     225     226     227
   653  1059     1     225     226     227     228
   654  1059     1     226     227     228     229
   655  1059     1     227     228     229   15603
   656  1059     1     228     229   15603   15604
   670  1059     1   15608   15609     230     231
   671  1059     1   15609     230     231     232
   672  1059     1     230     231     232     233
   673  1059     1     231     232     233     234
   674  1059     1     232     233     234       0
   675  1059     1     233     234       0       0
   395  1060     1       0       0     235     236
   396  1060     1       0     235     236     237
   397  1060     1     235     236     237   15610
   398  1060     1     236     237   15610   15611
   458  1060     1   15614   15615     238       0
   459  1060     1   15615     238       0       0
   648  1060     1       0       0     239     240
   649  1060     1       0     239     240   15616
   650  1060     1     239     240   15616   15617
   674  1060     1   15622   15623     241     242
   675  1060     1   15623     241     242       0
   676  1060     1     241     242       0       0
   730  1060     1       0       0     243       0
   731  1060     1       0     243       0       0
   741  1060     1       0       0     244     245
   742  1060     1       0     244     245     246
   743  1060     1     244     245     246     247
   744  1060     1     245     246     247       0
   745  1060     1     246     247       0       0
   755  1060     1       0       0     248       0
   756  1060     1       0     248       0       0
   392  1061     1       0       0     249     250
   393  1061     1       0     249     250     251
   394  1061     1     249     250     251     252
   395  1061     1     250     251     252     253
   396  1061     1     251     252     253     254
   397  1061     1     252     253     254   15610
   398  1061     1     253     254   15610   15611
   458  1061     1   15614   15615     255       0
   459  1061     1   15615     255       0       0
   635  1061     1       0       0     256     257
   636  1061     1       0     256     257     258
   637  1061     1     256     257     258     259
   638  1061     1     257     258     259     260
   639  1061     1     258     259     260     261
   640  1061     1     259     260     261     262
   641  1061     1     260     261     262     263
   642  1061     1     261     262     263     264
   643  1061     1     262     263     264     265
   644  1061     1     263     264     265     266
   645  1061     1     264     265     266     267
   646  1061     1     265     266     267     268
   647  1061     1     266     267     268     269
   648  1061     1     267     268     269     270
   649  1061     1     268     269     270   15616
   650  1061     1     269     270   15616   15617
   674  1061     1   15622   15623     271     272
   675  1061     1   15623     271     272       0
   676  1061     1     271     272       0       0
   729  1061     1       0       0     273     274
   730  1061     1       0     273     274     275
   731  1061     1     273     274     275       0
   732  1061     1     274     275       0       0
   740  1061     1       0       0     276     277
   741  1061     1       0     276     277     278
   742  1061     1     276     277     278     279
   743  1061     1     277     278     279     280
   744  1061     1     278     279     280     281
   745  1061     1     279     280     281     282
   746  1061     1     280     281     282       0
   747  1061     1     281     282       0       0
   748  1061     1       0       0     283     284
   749  1061     1       0     283     284     285
   750  1061     1     283     284     285     286
   751  1061     1     284     285     286       0
   752  1061     1     285     286       0       0
   754  1061     1       0       0     287     288
   755  1061     1       0     287     288     289
   756  1061     1     287     288     289       0
   757  1061     1     288     289       0       0
   758  1061     1       0       0     290       0
   759  1061     1       0     290       0       0
   390  1062     1       0       0     291     292
   391  1062     1       0     291     292     293
   392  1062     1     291     292     293     294
   393  1062     1     292     293     294   15624
   394  1062     1     293     294   15624   15625
   458  1062     1   15630   15631     295       0
   459  1062     1   15631     295       0       0
   635  1062     1       0       0     296   15632
   636  1062     1       0     296   15632   15633
   674  1062     1   15645   15646     297     298
   675  1062     1   15646     297     298     299
   676  1062     1     297     298     299     300
   677  1062     1     298     299     300       0
   678  1062     1     299     300       0       0
   729  1062     1       0       0     301     302
   730  1062     1       0     301     302     303
   731  1062     1     301     302     303     304
   732  1062     1     302     303     304     305
   733  1062     1     303     304     305     306
   734  1062     1     304     305     306     307
   735  1062     1     305     306     307       0
   736  1062     1     306     307       0       0
   739  1062     1       0       0     308     309
   740  1062     1       0     308     309     310
   741  1062     1     308     309     310   15647
   742  1062     1     309     310   15647   15648
   746  1062     1   15647   15648     311     312
   747  1062     1   15648     311     312       0
   748  1062     1     311     312       0       0
   749  1062     1       0       0     313     314
   750  1062     1       0     313     314       0
   751  1062     1     313     314       0       0
   754  1062     1       0       0     315     316
   755  1062     1       0     315     316     317
   756  1062     1     315     316     317     318
   757  1062     1     316     317     318     319
   758  1062     1     317     318     319     320
   759  1062     1     318     319     320       0
   760  1062     1     319     320       0       0
   761  1062     1       0       0     321     322
   762  1062     1       0     321     322       0
   763  1062     1     321     322       0       0
   764  1062     1       0       0     323     324
   765  1062     1       0     323     324       0
   766  1062     1     323     324       0       0
   388  1063     1       0       0     325     326
   389  1063     1       0     325     326     327
   390  1063     1     325     326     327     328
   391  1063     1     326     327     328     329
   392  1063     1     327     328     329     330
   393  1063     1     328     329     330   15624
   394  1063     1     329     330   15624   15625
   458  1063     1   15630   15631     331       0
   459  1063     1   15631     331       0       0
   635  1063     1       0       0     332   15632
   636  1063     1       0     332   15632   15633
   674  1063     1   15645   15646     333     334
   675  1063     1   15646     333     334     335
   676  1063     1     333     334     335     336
   677  1063     1     334     335     336     337
   678  1063     1     335     336     337       0
   679  1063     1     336     337       0       0
   729  1063     1       0       0     338       0
   730  1063     1       0     338       0       0
   733  1063     1       0       0     339       0
   734  1063     1       0     339       0       0
   735  1063     1       0       0     340     341
   736  1063     1       0     340     341       0
   737  1063     1     340     341       0       0
   739  1063     1       0       0     342     343
   740  1063     1       0     342     343     344
   741  1063     1     342     343     344   15647
   742  1063     1     343     344   15647   15648
   746  1063     1   15647   15648     345     346
   747  1063     1   15648     345     346     347
   748  1063     1     345     346     347     348
   749  1063     1     346     347     348     349
   750  1063     1     347     348     349       0
   751  1063     1     348     349       0       0
   754  1063     1       0       0     350     351
   755  1063     1       0     350     351     352
   756  1063     1     350     351     352     353
   757  1063     1     351     352     353     354
   758  1063     1     352     353     354     355
   759  1063     1     353     354     355       0
   760  1063     1     354     355       0       0
   761  1063     1       0       0     356     357
   762  1063     1       0     356     357     358
   763  1063     1     356     357     358     359
   764  1063     1     357     358     359     360
   765  1063     1     358     359     360     361
   766  1063     1     359     360     361     362
   767  1063     1     360     361     362       0
   768  1063     1     361     362       0       0
   386  1064     1       0       0     363     364
   387  1064     1       0     363     364     365
   388  1064     1     363     364     365     366
   389  1064     1     364     365     366   15649
   390  1064     1     365     366   15649   15650
   456  1064     1   15652   15653     367     368
   457  1064     1   15653     367     368     369
   458  1064     1     367     368     369       0
   459  1064     1     368     369       0       0
   627  1064     1       0       0     370     371
   628  1064     1       0     370     371     372
   629  1064     1     370     371     372     373
   630  1064     1     371     372     373       0
   631  1064     1     372     373       0       0
   634  1064     1       0       0     374     375
   635  1064     1       0     374     375   15654
   636  1064     1     374     375   15654   15655
   678  1064     1   15657   15658     376     377
   679  1064     1   15658     376     377       0
   680  1064     1     376     377       0       0
   729  1064     1       0       0     378     379
   730  1064     1       0     378     379     380
   731  1064     1     378     379     380     381
   732  1064     1     379     380     381     382
   733  1064     1     380     381     382       0
   734  1064     1     381     382       0       0
   735  1064     1       0       0     383     384
   736  1064     1       0     383     384       0
   737  1064     1     383     384       0       0
   738  1064     1       0       0     385     386
   739  1064     1       0     385     386   15659
   740  1064     1     385     386   15659   15660
   748  1064     1   15661   15662     387     388
   749  1064     1   15662     387     388       0
   750  1064     1     387     388       0       0
   753  1064     1       0       0     389     390
   754  1064     1       0     389     390     391
   755  1064     1     389     390     391     392
   756  1064     1     390     391     392     393
   757  1064     1     391     392     393       0
   758  1064     1     392     393       0       0
   760  1064     1       0       0     394     395
   761  1064     1       0     394     395   15663
   762  1064     1     394     395   15663   15664
   766  1064     1   15663   15664     396     397
   767  1064     1   15664     396     397     398
   768  1064     1     396     397     398     399
   769  1064     1     397     398     399     400
   770  1064     1     398     399     400       0
   771  1064     1     399     400       0       0
   382  1065     1       0       0     401     402
   383  1065     1       0     401     402     403
   384  1065     1     401     402     403     404
   385  1065     1     402     403     404     405
   386  1065     1     403     404     405     406
   387  1065     1     404     405     406     407
   388  1065     1     405     406     407     408
   389  1065     1     406     407     408   15649
   390  1065     1     407     408   15649   15650
   456  1065     1   15652   15653     409     410
   457  1065     1   15653     409     410       0
   458  1065     1     409     410       0       0
   624  1065     1       0       0     411     412
   625  1065     1       0     411     412     413
   626  1065     1     411     412     413     414
   627  1065     1     412     413     414     415
   628  1065     1     413     414     415     416
   629  1065     1     414     415     416     417
   630  1065     1     415     416     417     418
   631  1065     1     416     417     418     419
   632  1065     1     417     418     419     420
   633  1065     1     418     419     420     421
   634  1065     1     419     420     421     422
   635  1065     1     420     421     422   15654
   636  1065     1     421     422   15654   15655
   678  1065     1   15657   15658     423     424
   679  1065     1   15658     423     424     425
   680  1065     1     423     424     425       0
   681  1065     1     424     425       0       0
   729  1065     1       0       0     426     427
   730  1065     1       0     426     427     428
   731  1065     1     426     427     428     429
   732  1065     1     427     428     429     430
   733  1065     1     428     429     430       0
   734  1065     1     429     430       0       0
   735  1065     1       0       0     431     432
   736  1065     1       0     431     432     433
   737  1065     1     431     432     433     434
   738  1065     1     432     433     434     435
   739  1065     1     433     434     435   15659
   740  1065     1     434     435   15659   15660
   748  1065     1   15661   15662     436     437
   749  1065     1   15662     436     437     438
   750  1065     1     436     437     438       0
   751  1065     1     437     438       0       0
   753  1065     1       0       0     439     440
   754  1065     1       0     439     440     441
   755  1065     1     439     440     441     442
   756  1065     1     440     441     442     443
   757  1065     1     441     442     443     444
   758  1065     1     442     443     444     445
   759  1065     1     443     444     445     446
   760  1065     1     444     445     446     447
   761  1065     1     445     446     447   15663
   762  1065     1     446     447   15663   15664
   766  1065     1   15663   15664     448     449
   767  1065     1   15664     448     449     450
   768  1065     1     448     449     450     451
   769  1065     1     449     450     451     452
   770  1065     1     450     451     452     453
   771  1065     1     451     452     453     454
   772  1065     1     452     453     454       0
   773  1065     1     453     454       0       0
   370  1066     1       0       0     455     456
   371  1066     1       0     455     456     457
   372  1066     1     455     456     457     458
   373  1066     1     456     457     458     459
   374  1066     1     457     458     459     460
   375  1066     1     458     459     460     461
   376  1066     1     459     460     461     462
   377  1066     1     460     461     462     463
   378  1066     1     461     462     463     464
   379  1066     1     462     463     464     465
   380  1066     1     463     464     465     466
   381  1066     1     464     465     466     467
   382  1066     1     465     466     467     468
   383  1066     1     466     467     468   15665
   384  1066     1     467     468   15665   15666
   456  1066     1   15671   15672     469     470
   457  1066     1   15672     469     470       0
   458  1066     1     469     470       0       0
   623  1066     1       0       0     471     472
   624  1066     1       0     471     472     473
   625  1066     1     471     472     473   15673
   626  1066     1     472     473   15673   15674
   680  1066     1   15682   15683     474     475
   681  1066     1   15683     474     475       0
   682  1066     1     474     475       0       0
   727  1066     1       0       0     476     477
   728  1066     1       0     476     477     478
   729  1066     1     476     477     478     479
   730  1066     1     477     478     479     480
   731  1066     1     478     479     480     481
   732  1066     1     479     480     481     482
   733  1066     1     480     481     482       0
   734  1066     1     481     482       0       0
   735  1066     1       0       0     483   15684
   736  1066     1       0     483   15684   15685
   750  1066     1   15689   15690     484     485
   751  1066     1   15690     484     485     486
   752  1066     1     484     485     486     487
   753  1066     1     485     486     487   15691
   754  1066     1     486     487   15691   15692
   772  1066     1   15698   15699     488     489
   773  1066     1   15699     488     489     490
   774  1066     1     488     489     490       0
   775  1066     1     489     490       0       0
   366  1067     1       0       0     491     492
   367  1067     1       0     491     492     493
   368  1067     1     491     492     493     494
   369  1067     1     492     493     494     495
   370  1067     1     493     494     495     496
   371  1067     1     494     495     496     497
   372  1067     1     495     496     497     498
   373  1067     1     496     497     498     499
   374  1067     1     497     498     499     500
   375  1067     1     498     499     500     501
   376  1067     1     499     500     501     502
   377  1067     1     500     501     502     503
   378  1067     1     501     502     503     504
   379  1067     1     502     503     504     505
   380  1067     1     503     504     505     506
   381  1067     1     504     505     506     507
   382  1067     1     505     506     507     508
   383  1067     1     506     507     508   15665
   384  1067     1     507     508   15665   15666
   456  1067     1   15671   15672     509     510
   457  1067     1   15672     509     510       0
   458  1067     1     509     510       0       0
   623  1067     1       0       0     511     512
   624  1067     1       0     511     512     513
   625  1067     1     511     512     513   15673
   626  1067     1     512     513   15673   15674
   680  1067     1   15682   15683     514     515
   681  1067     1   15683     514     515     516
   682  1067     1     514     515     516       0
   683  1067     1     515     516       0       0
   725  1067     1       0       0     517     518
   726  1067     1       0     517     518     519
   727  1067     1     517     518     519     520
   728  1067     1     518     519     520     521
   729  1067     1     519     520     521       0
   730  1067     1     520     521       0       0
   731  1067     1       0       0     522     523
   732  1067     1       0     522     523       0
   733  1067     1     522     523       0       0
   735  1067     1       0       0     524   15684
   736  1067     1       0     524   15684   15685
   750  1067     1   15689   15690     525     526
   751  1067     1   15690     525     526     527
   752  1067     1     525     526     527     528
   753  1067     1     526     527     528   15691
   754  1067     1     527     528   15691   15692
   772  1067     1   15698   15699     529     530
   773  1067     1   15699     529     530     531
   774  1067     1     529     530     531     532
   775  1067     1     530     531     532     533
   776  1067     1     531     532     533       0
   777  1067     1     532     533       0       0
   363  1068     1       0       0     534     535
   364  1068     1       0     534     535     536
   365  1068     1     534     535     536     537
   366  1068     1     535     536     537     538
   367  1068     1     536     537     538   15700
   368  1068     1     537     538   15700   15701
   456  1068     1   15710   15711     539     540
   457  1068     1   15711     539     540       0
   458  1068     1     539     540       0       0
   623  1068     1       0       0     541   15712
   624  1068     1       0     541   15712   15713
   682  1068     1   15715   15716     542       0
   683  1068     1   15716     542       0       0
   684  1068     1       0       0     543     544
   685  1068     1       0     543     544     545
   686  1068     1     543     544     545     546
   687  1068     1     544     545     546       0
   688  1068     1     545     546       0       0
   723  1068     1       0       0     547       0
   724  1068     1       0     547       0       0
   725  1068     1       0       0     548       0
   726  1068     1       0     548       0       0
   728  1068     1       0       0     549     550
   729  1068     1       0     549     550     551
   730  1068     1     549     550     551     552
   731  1068     1     550     551     552     553
   732  1068     1     551     552     553     554
   733  1068     1     552     553     554     555
   734  1068     1     553     554     555     556
   735  1068     1     554     555     556   15717
   736  1068     1     555     556   15717   15718
   776  1068     1   15725   15726     557     558
   777  1068     1   15726     557     558       0
   778  1068     1     557     558       0       0
   362  1069     1       0       0     559     560
   363  1069     1       0     559     560     561
   364  1069     1     559     560     561     562
   365  1069     1     560     561     562     563
   366  1069     1     561     562     563     564
   367  1069     1     562     563     564   15700
   368  1069     1     563     564   15700   15701
   456  1069     1   15710   15711     565       0
   457  1069     1   15711     565       0       0
   622  1069     1       0       0     566     567
   623  1069     1       0     566     567   15712
   624  1069     1     566     567   15712   15713
   682  1069     1   15715   15716     568     569
   683  1069     1   15716     568     569     570
   684  1069     1     568     569     570     571
   685  1069     1     569     570     571     572
   686  1069     1     570     571     572     573
   687  1069     1     571     572     573     574
   688  1069     1     572     573     574       0
   689  1069     1     573     574       0       0
   723  1069     1       0       0     575     576
   724  1069     1       0     575     576     577
   725  1069     1     575     576     577       0
   726  1069     1     576     577       0       0
   727  1069     1       0       0     578     579
   728  1069     1       0     578     579     580
   729  1069     1     578     579     580       0
   730  1069     1     579     580       0       0
   732  1069     1       0       0     581     582
   733  1069     1       0     581     582     583
   734  1069     1     581     582     583     584
   735  1069     1     582     583     584   15717
   736  1069     1     583     584   15717   15718
   776  1069     1   15725   15726     585     586
   777  1069     1   15726     585     586       0
   778  1069     1     585     586       0       0
   360  1070     1       0       0     587     588
   361  1070     1       0     587     588     589
   362  1070     1     587     588     589     590
   363  1070     1     588     589     590   15727
   364  1070     1     589     590   15727   15728
   454  1070     1   21907   15739     591     592
   455  1070     1   15739     591     592     593
   456  1070     1     591     592     593       0
   457  1070     1     592     593       0       0
   619  1070     1       0       0     594       0
   620  1070     1       0     594       0       0
   622  1070     1       0       0     595     596
   623  1070     1       0     595     596   15740
   624  1070     1     595     596   15740   15741
   688  1070     1   15746   15747     597     598
   689  1070     1   15747     597     598       0
   690  1070     1     597     598       0       0
   725  1070     1       0       0     599     600
   726  1070     1       0     599     600     601
   727  1070     1     599     600     601     602
   728  1070     1     600     601     602       0
   729  1070     1     601     602       0       0
   730  1070     1       0       0     603     604
   731  1070     1       0     603     604     605
   732  1070     1     603     604     605     606
   733  1070     1     604     605     606   15748
   734  1070     1     605     606   15748   15749
   776  1070     1   15757   15758     607     608
   777  1070     1   15758     607     608     609
   778  1070     1     607     608     609     610
   779  1070     1     608     609     610       0
   780  1070     1     609     610       0       0
   359  1071     1       0       0     611     612
   360  1071     1       0     611     612     613
   361  1071     1     611     612     613     614
   362  1071     1     612     613     614     615
   363  1071     1     613     614     615   15727
   364  1071     1     614     615   15727   15728
   454  1071     1   21907   15739     616     617
   455  1071     1   15739     616     617       0
   456  1071     1     616     617       0       0
   616  1071     1       0       0     618     619
   617  1071     1       0     618     619     620
   618  1071     1     618     619     620     621
   619  1071     1     619     620     621     622
   620  1071     1     620     621     622     623
   621  1071     1     621     622     623     624
   622  1071     1     622     623     624     625
   623  1071     1     623     624     625   15740
   624  1071     1     624     625   15740   15741
   688  1071     1   15746   15747     626     627
   689  1071     1   15747     626     627       0
   690  1071     1     626     627       0       0
   695  1071     1       0       0     628       0
   696  1071     1       0     628       0       0
   699  1071     1       0       0     629       0
   700  1071     1       0     629       0       0
   725  1071     1       0       0     630       0
   726  1071     1       0     630       0       0
   727  1071     1       0       0     631       0
   728  1071     1       0     631       0       0
   729  1071     1       0       0     632     633
   730  1071     1       0     632     633     634
   731  1071     1     632     633     634     635
   732  1071     1     633     634     635     636
   733  1071     1     634     635     636   15748
   734  1071     1     635     636   15748   15749
   776  1071     1   15757   15758     637     638
   777  1071     1   15758     637     638     639
   778  1071     1     637     638     639     640
   779  1071     1     638     639     640       0
   780  1071     1     639     640       0       0
   358  1072     1       0       0     641     642
   359  1072     1       0     641     642   15759
   360  1072     1     641     642   15759   15760
   454  1072     1   15764   15765     643     644
   455  1072     1   15765     643     644       0
   456  1072     1     643     644       0       0
   615  1072     1       0       0     645     646
   616  1072     1       0     645     646     647
   617  1072     1     645     646     647   15766
   618  1072     1     646     647   15766   15767
   688  1072     1   15771   15772     648     649
   689  1072     1   15772     648     649       0
   690  1072     1     648     649       0       0
   697  1072     1       0       0     650       0
   698  1072     1       0     650       0       0
   699  1072     1       0       0     651       0
   700  1072     1       0     651       0       0
   727  1072     1       0       0     652     653
   728  1072     1       0     652     653     654
   729  1072     1     652     653     654   15773
   730  1072     1     653     654   15773   15774
   778  1072     1   15777   15778     655     656
   779  1072     1   15778     655     656     657
   780  1072     1     655     656     657       0
   781  1072     1     656     657       0       0
   357  1073     1       0       0     658     659
   358  1073     1       0     658     659     660
   359  1073     1     658     659     660   15759
   360  1073     1     659     660   15759   15760
