  30682   20483   6119  2468  1612 
   423  1040     1       0       0      54      60     1
   424  1040     1      40      46      55      61     1
   425  1040     1      41      47      56      62     1
   426  1040     1      42      48   15529   15536     1
   427  1040     1      43      49   15529   15536     1
   444  1040     1      44      50   15534   15541     1
   445  1040     1      45      51   15534   15541     1
   446  1040     1       0      52      57      63     1
   447  1040     1       0      53      58      64     1
   422  1041     1       0       0      59      67     1
   423  1041     1       0      54      60      68     1
   424  1041     1      46      55      61   15535     1
   425  1041     1      47      56      62   15535     1
   446  1041     1      52      57      63   15542     1
   447  1041     1      53      58      64   15542     1
   448  1041     1       0       0      65      69     1
   421  1042     1       0       0      66      72     1
   422  1042     1       0      59      67      73     1
   423  1042     1      54      60      68      74     1
   424  1042     1      55      61   15535   15544     1
   425  1042     1      56      62   15535   15544     1
   446  1042     1      57      63   15542   15547     1
   447  1042     1      58      64   15542   15547     1
   448  1042     1       0      65      69      75     1
   449  1042     1       0       0      70      76     1
   420  1043     1       0       0      71      79     1
   421  1043     1       0      66      72      80     1
   422  1043     1      59      67      73   15543     1
   423  1043     1      60      68      74   15543     1
   448  1043     1      65      69      75   15548     1
   449  1043     1       0      70      76   15548     1
   450  1043     1       0       0      77      81     1
   419  1044     1       0       0      78      84     1
   420  1044     1       0      71      79      85     1
   421  1044     1      66      72      80      86     1
   422  1044     1      67      73   15543   15550     1
   423  1044     1      68      74   15543   15550     1
   448  1044     1      69      75   15548   15555     1
   449  1044     1      70      76   15548   15555     1
   450  1044     1       0      77      81      87     1
   451  1044     1       0       0      82      88     1
   418  1045     1       0       0      83      91     1
   419  1045     1       0      78      84      92     1
   420  1045     1      71      79      85   15549     1
   421  1045     1      72      80      86   15549     1
   450  1045     1      77      81      87   15556     1
   451  1045     1       0      82      88   15556     1
   452  1045     1       0       0      89      93     1
   417  1046     1       0       0      90      95     1
   418  1046     1       0      83      91      96     1
   419  1046     1      78      84      92      97     1
   420  1046     1      79      85   15549   15558     1
   421  1046     1      80      86   15549   15558     1
   450  1046     1      81      87   15556   15561     1
   451  1046     1      82      88   15556   15561     1
   452  1046     1       0      89      93      98     1
   416  1047     1       0       0      94     100     1
   417  1047     1       0      90      95     101     1
   418  1047     1      83      91      96   15557     1
   419  1047     1      84      92      97   15557     1
   452  1047     1      89      93      98     102     1
   453  1047     1       0       0      99     103     1
   416  1048     1       0      94     100     105     1
   417  1048     1      90      95     101     106     1
   418  1048     1      91      96   15557   15563     1
   419  1048     1      92      97   15557   15563     1
   452  1048     1      93      98     102     107     1
   453  1048     1       0      99     103     108     1
   415  1049     1       0       0     104     110     1
   416  1049     1      94     100     105   15562     1
   417  1049     1      95     101     106   15562     1
   452  1049     1      98     102     107     111     1
   453  1049     1      99     103     108     112     1
   414  1050     1       0       0     109     116     1
   415  1050     1       0     104     110     117     1
   416  1050     1     100     105   15562   15569     1
   417  1050     1     101     106   15562   15569     1
   452  1050     1     102     107     111     118     1
   453  1050     1     103     108     112     119     1
   454  1050     1       0       0     113     120     1
   412  1051     1       0       0     114     125     1
   413  1051     1       0       0     115     126     1
   414  1051     1       0     109     116   15568     1
   415  1051     1     104     110     117   15568     1
   452  1051     1     107     111     118   15573     1
   453  1051     1     108     112     119   15573     1
   454  1051     1       0     113     120     127     1
   455  1051     1       0       0     121     128     1
   409  1052     1       0       0     122     136     1
   410  1052     1       0       0     123     137     1
   411  1052     1       0       0     124     138     1
   412  1052     1       0     114     125     139     1
   413  1052     1       0     115     126     140     1
   414  1052     1     109     116   15568   15577     1
   415  1052     1     110     117   15568   15577     1
   452  1052     1     111     118   15573   15582     1
   453  1052     1     112     119   15573   15582     1
   454  1052     1     113     120     127     141     1
   455  1052     1       0     121     128     142     1
   456  1052     1       0       0     129     143     1
   660  1052     1       0       0     130     145     1
   661  1052     1       0       0     131     146     1
   662  1052     1       0       0     132     147     1
   663  1052     1       0       0     133     148     1
   407  1053     1       0       0     134     151     1
   408  1053     1       0       0     135   15574     1
   409  1053     1       0     122     136   15574     1
   410  1053     1       0     123     137   15575     1
   411  1053     1       0     124     138   15575     1
   412  1053     1     114     125     139   15576     1
   413  1053     1     115     126     140   15576     1
   454  1053     1     120     127     141   15583     1
   455  1053     1     121     128     142   15583     1
   456  1053     1       0     129     143     152     1
   659  1053     1       0       0     144     155     1
   660  1053     1       0     130     145   15584     1
   661  1053     1       0     131     146   15584     1
   662  1053     1       0     132     147   15585     1
   663  1053     1       0     133     148   15585     1
   664  1053     1       0       0     149     156     1
   665  1053     1       0       0     150     157     1
   407  1054     1       0     134     151     163     1
   408  1054     1       0     135   15574   15587     1
   409  1054     1     122     136   15574   15587     1
   410  1054     1     123     137   15575   15588     1
   411  1054     1     124     138   15575   15588     1
   412  1054     1     125     139   15576   21870     1
   413  1054     1     126     140   15576   21870     1
   454  1054     1     127     141   15583   15590     1
   455  1054     1     128     142   15583   15590     1
   456  1054     1     129     143     152     164     1
   657  1054     1       0       0     153     166     1
   658  1054     1       0       0     154     167     1
   659  1054     1       0     144     155     168     1
   660  1054     1     130     145   15584   15592     1
   661  1054     1     131     146   15584   15592     1
   662  1054     1     132     147   15585   15593     1
   663  1054     1     133     148   15585   15593     1
   664  1054     1       0     149     156     169     1
   665  1054     1       0     150     157     170     1
   666  1054     1       0       0     158     171     1
   667  1054     1       0       0     159     172     1
   668  1054     1       0       0     160     173     1
   405  1055     1       0       0     161     177     1
   406  1055     1       0       0     162   15586     1
   407  1055     1     134     151     163   15586     1
   456  1055     1     143     152     164     178     1
   656  1055     1       0       0     165     181     1
   657  1055     1       0     153     166     182     1
   658  1055     1       0     154     167   15591     1
   659  1055     1     144     155     168   15591     1
   664  1055     1     149     156     169   15594     1
   665  1055     1     150     157     170   15594     1
   666  1055     1       0     158     171   15595     1
   667  1055     1       0     159     172   15595     1
   668  1055     1       0     160     173     183     1
   669  1055     1       0       0     174     184     1
   403  1056     1       0       0     175     188     1
   404  1056     1       0       0     176     189     1
   405  1056     1       0     161     177     190     1
   406  1056     1       0     162   15586   15598     1
   407  1056     1     151     163   15586   15598     1
   456  1056     1     152     164     178     191     1
   457  1056     1       0       0     179     192     1
   655  1056     1       0       0     180     194     1
   656  1056     1       0     165     181     195     1
   657  1056     1     153     166     182     196     1
   658  1056     1     154     167   15591   15604     1
   659  1056     1     155     168   15591   15604     1
   664  1056     1     156     169   15594   15607     1
   665  1056     1     157     170   15594   15607     1
   666  1056     1     158     171   15595   15608     1
   667  1056     1     159     172   15595   15608     1
   668  1056     1     160     173     183     197     1
   669  1056     1       0     174     184     198     1
   670  1056     1       0       0     185     199     1
   401  1057     1       0       0     186     203     1
   402  1057     1       0       0     187   15596     1
   403  1057     1       0     175     188   15596     1
   404  1057     1       0     176     189   15597     1
   405  1057     1     161     177     190   15597     1
   456  1057     1     164     178     191     204     1
   457  1057     1       0     179     192     205     1
   654  1057     1       0       0     193     209     1
   655  1057     1       0     180     194     210     1
   656  1057     1     165     181     195   15603     1
   657  1057     1     166     182     196   15603     1
   668  1057     1     173     183     197   15609     1
   669  1057     1     174     184     198   15609     1
   670  1057     1       0     185     199     211     1
   671  1057     1       0       0     200     212     1
   399  1058     1       0       0     201     217     1
   400  1058     1       0       0     202     218     1
   401  1058     1       0     186     203     219     1
   402  1058     1       0     187   15596   15612     1
   403  1058     1     175     188   15596   15612     1
   404  1058     1     176     189   15597   21876     1
   405  1058     1     177     190   15597   21876     1
   456  1058     1     178     191     204     220     1
   457  1058     1     179     192     205     221     1
   651  1058     1       0       0     206     225     1
   652  1058     1       0       0     207     226     1
   653  1058     1       0       0     208     227     1
   654  1058     1       0     193     209     228     1
   655  1058     1     180     194     210     229     1
   656  1058     1     181     195   15603   15619     1
   657  1058     1     182     196   15603   15619     1
   668  1058     1     183     197   15609   15621     1
   669  1058     1     184     198   15609   15621     1
   670  1058     1     185     199     211     230     1
   671  1058     1       0     200     212     231     1
   672  1058     1       0       0     213     232     1
   673  1058     1       0       0     214     233     1
   397  1059     1       0       0     215     237     1
   398  1059     1       0       0     216   15610     1
   399  1059     1       0     201     217   15610     1
   400  1059     1       0     202     218   15611     1
   401  1059     1     186     203     219   15611     1
   456  1059     1     191     204     220   15615     1
   457  1059     1     192     205     221   15615     1
   458  1059     1       0       0     222     238     1
   649  1059     1       0       0     223     240     1
   650  1059     1       0       0     224   15616     1
   651  1059     1       0     206     225   15616     1
   652  1059     1       0     207     226   15617     1
   653  1059     1       0     208     227   15617     1
   654  1059     1     193     209     228   15618     1
   655  1059     1     194     210     229   15618     1
   670  1059     1     199     211     230   15622     1
   671  1059     1     200     212     231   15622     1
   672  1059     1       0     213     232   15623     1
   673  1059     1       0     214     233   15623     1
   674  1059     1       0       0     234     241     1
   395  1060     1       0       0     235     252     1
   396  1060     1       0       0     236     253     1
   397  1060     1       0     215     237     254     1
   398  1060     1       0     216   15610   15626     1
   399  1060     1     201     217   15610   15626     1
   400  1060     1     202     218   15611   15627     1
   401  1060     1     203     219   15611   15627     1
   456  1060     1     204     220   15615   15631     1
   457  1060     1     205     221   15615   15631     1
   458  1060     1       0     222     238     255     1
   648  1060     1       0       0     239     269     1
   649  1060     1       0     223     240     270     1
   650  1060     1       0     224   15616   15639     1
   651  1060     1     206     225   15616   15639     1
   652  1060     1     207     226   15617   15640     1
   653  1060     1     208     227   15617   15640     1
   654  1060     1     209     228   15618   15641     1
   655  1060     1     210     229   15618   15641     1
   670  1060     1     211     230   15622   15645     1
   671  1060     1     212     231   15622   15645     1
   672  1060     1     213     232   15623   15646     1
   673  1060     1     214     233   15623   15646     1
   674  1060     1       0     234     241     271     1
   675  1060     1       0       0     242     272     1
   730  1060     1       0       0     243     274     1
   741  1060     1       0       0     244     277     1
   742  1060     1       0       0     245     278     1
   743  1060     1       0       0     246     279     1
   744  1060     1       0       0     247     280     1
   755  1060     1       0       0     248     288     1
   392  1061     1       0       0     249     293     1
   393  1061     1       0       0     250     294     1
   394  1061     1       0       0     251   15624     1
   395  1061     1       0     235     252   15624     1
   396  1061     1       0     236     253   15625     1
   397  1061     1     215     237     254   15625     1
   458  1061     1     222     238     255     295     1
   635  1061     1       0       0     256     296     1
   636  1061     1       0       0     257   15632     1
   637  1061     1       0       0     258   15632     1
   638  1061     1       0       0     259   15633     1
   639  1061     1       0       0     260   15633     1
   640  1061     1       0       0     261   15634     1
   641  1061     1       0       0     262   15634     1
   642  1061     1       0       0     263   15635     1
   643  1061     1       0       0     264   15635     1
   644  1061     1       0       0     265   15636     1
   645  1061     1       0       0     266   15636     1
   646  1061     1       0       0     267   15637     1
   647  1061     1       0       0     268   15637     1
   648  1061     1       0     239     269   15638     1
   649  1061     1     223     240     270   15638     1
   674  1061     1     234     241     271     297     1
   675  1061     1       0     242     272     298     1
   729  1061     1       0       0     273     301     1
   730  1061     1       0     243     274     302     1
   731  1061     1       0       0     275     303     1
   740  1061     1       0       0     276     309     1
   741  1061     1       0     244     277     310     1
   742  1061     1       0     245     278   15647     1
   743  1061     1       0     246     279   15647     1
   744  1061     1       0     247     280   15648     1
   745  1061     1       0       0     281   15648     1
   746  1061     1       0       0     282     311     1
   748  1061     1       0       0     283       0     1
   749  1061     1       0       0     284     313     1
   750  1061     1       0       0     285     314     1
   751  1061     1       0       0     286       0     1
   754  1061     1       0       0     287     315     1
   755  1061     1       0     248     288     316     1
   756  1061     1       0       0     289     317     1
   758  1061     1       0       0     290     319     1
   390  1062     1       0       0     291     327     1
   391  1062     1       0       0     292     328     1
   392  1062     1       0     249     293     329     1
   393  1062     1       0     250     294     330     1
   394  1062     1       0     251   15624   15651     1
   395  1062     1     235     252   15624   15651     1
   396  1062     1     236     253   15625   21886     1
   397  1062     1     237     254   15625   21886     1
   458  1062     1     238     255     295     331     1
   635  1062     1       0     256     296     332     1
   636  1062     1       0     257   15632   15654     1
   637  1062     1       0     258   15632   15654     1
   638  1062     1       0     259   15633   15655     1
   639  1062     1       0     260   15633   15655     1
   640  1062     1       0     261   15634   21892     1
   641  1062     1       0     262   15634   21892     1
   642  1062     1       0     263   15635   21892     1
   643  1062     1       0     264   15635   21892     1
   644  1062     1       0     265   15636   21893     1
   645  1062     1       0     266   15636   21893     1
   646  1062     1       0     267   15637   21893     1
   647  1062     1       0     268   15637   21893     1
   648  1062     1     239     269   15638   21894     1
   649  1062     1     240     270   15638   21894     1
   674  1062     1     241     271     297     333     1
   675  1062     1     242     272     298     334     1
   676  1062     1       0       0     299     335     1
   677  1062     1       0       0     300     336     1
   729  1062     1       0     273     301     338     1
   730  1062     1     243     274     302       0     1
   731  1062     1       0     275     303       0     1
   732  1062     1       0       0     304       0     1
   733  1062     1       0       0     305     339     1
   734  1062     1       0       0     306       0     1
   735  1062     1       0       0     307     340     1
   739  1062     1       0       0     308     342     1
   740  1062     1       0     276     309     343     1
   741  1062     1     244     277     310     344     1
   742  1062     1     245     278   15647   15660     1
   743  1062     1     246     279   15647   15660     1
   744  1062     1     247     280   15648   15661     1
   745  1062     1       0     281   15648   15661     1
   746  1062     1       0     282     311     345     1
   747  1062     1       0       0     312     346     1
   748  1062     1       0     283       0       0     1
   749  1062     1       0     284     313     348     1
   750  1062     1       0     285     314     349     1
   751  1062     1       0     286       0       0     1
   754  1062     1       0     287     315     350     1
   755  1062     1     248     288     316     351     1
   756  1062     1       0     289     317     352     1
   757  1062     1       0       0     318     353     1
   758  1062     1       0     290     319     354     1
   759  1062     1       0       0     320     355     1
   761  1062     1       0       0     321     356     1
   762  1062     1       0       0     322     357     1
   764  1062     1       0       0     323     359     1
   765  1062     1       0       0     324     360     1
   388  1063     1       0       0     325     365     1
   389  1063     1       0       0     326     366     1
   390  1063     1       0     291     327   15649     1
   391  1063     1       0     292     328   15649     1
   392  1063     1     249     293     329   15650     1
   393  1063     1     250     294     330   15650     1
   458  1063     1     255     295     331     369     1
   635  1063     1     256     296     332     375     1
   674  1063     1     271     297     333   15657     1
   675  1063     1     272     298     334   15657     1
   676  1063     1       0     299     335   15658     1
   677  1063     1       0     300     336   15658     1
   678  1063     1       0       0     337     376     1
   729  1063     1     273     301     338     378     1
   730  1063     1     274     302       0       0     1
   731  1063     1     275     303       0       0     1
   732  1063     1       0     304       0       0     1
   733  1063     1       0     305     339     382     1
   734  1063     1       0     306       0       0     1
   735  1063     1       0     307     340     383     1
   736  1063     1       0       0     341     384     1
   739  1063     1       0     308     342     386     1
   740  1063     1     276     309     343   15659     1
   741  1063     1     277     310     344   15659     1
   746  1063     1     282     311     345   15662     1
   747  1063     1       0     312     346   15662     1
   748  1063     1       0       0     347     387     1
   749  1063     1     284     313     348     388     1
   750  1063     1     285     314     349       0     1
   754  1063     1     287     315     350     390     1
   755  1063     1     288     316     351     391     1
   756  1063     1     289     317     352     392     1
   757  1063     1       0     318     353     393     1
   758  1063     1     290     319     354       0     1
   759  1063     1       0     320     355       0     1
   761  1063     1       0     321     356     395     1
   762  1063     1       0     322     357   15663     1
   763  1063     1       0       0     358   15663     1
   764  1063     1       0     323     359   15664     1
   765  1063     1       0     324     360   15664     1
   766  1063     1       0       0     361     396     1
   767  1063     1       0       0     362     397     1
   386  1064     1       0       0     363     405     1
   387  1064     1       0       0     364     406     1
   388  1064     1       0     325     365     407     1
   389  1064     1       0     326     366     408     1
   390  1064     1     291     327   15649   15668     1
   391  1064     1     292     328   15649   15668     1
   392  1064     1     293     329   15650   15669     1
   393  1064     1     294     330   15650   15669     1
   456  1064     1   15615   15631     367     409     1
   457  1064     1   15615   15631     368     410     1
   458  1064     1     295     331     369       0     1
   627  1064     1       0       0     370     414     1
   628  1064     1       0       0     371     415     1
   629  1064     1       0       0     372     416     1
   630  1064     1       0       0     373     417     1
   634  1064     1       0       0     374     421     1
   635  1064     1     296     332     375     422     1
   674  1064     1     297     333   15657   15681     1
   675  1064     1     298     334   15657   15681     1
   676  1064     1     299     335   15658   15682     1
   677  1064     1     300     336   15658   15682     1
   678  1064     1       0     337     376     423     1
   679  1064     1       0       0     377     424     1
   729  1064     1     301     338     378     426     1
   730  1064     1       0       0     379     427     1
   731  1064     1       0       0     380     428     1
   732  1064     1       0       0     381     429     1
   733  1064     1     305     339     382     430     1
   735  1064     1     307     340     383     431     1
   736  1064     1       0     341     384     432     1
   738  1064     1       0       0     385     434     1
   739  1064     1     308     342     386     435     1
   740  1064     1     309     343   15659   15686     1
   741  1064     1     310     344   15659   15686     1
   746  1064     1     311     345   15662   15689     1
   747  1064     1     312     346   15662   15689     1
   748  1064     1       0     347     387     436     1
   749  1064     1     313     348     388     437     1
   750  1064     1     314     349       0       0     1
   753  1064     1       0       0     389     439     1
   754  1064     1     315     350     390     440     1
   755  1064     1     316     351     391     441     1
   756  1064     1     317     352     392     442     1
   757  1064     1     318     353     393     443     1
   758  1064     1     319     354       0       0     1
   759  1064     1     320     355       0       0     1
   760  1064     1       0       0     394     446     1
   761  1064     1     321     356     395     447     1
   762  1064     1     322     357   15663   15695     1
   763  1064     1       0     358   15663   15695     1
   764  1064     1     323     359   15664   15696     1
   765  1064     1     324     360   15664   15696     1
   766  1064     1       0     361     396     448     1
   767  1064     1       0     362     397     449     1
   768  1064     1       0       0     398     450     1
   769  1064     1       0       0     399     451     1
   770  1064     1       0       0     400     452     1
   382  1065     1       0       0     401     467     1
   383  1065     1       0       0     402     468     1
   384  1065     1       0       0     403   15665     1
   385  1065     1       0       0     404   15665     1
   386  1065     1       0     363     405   15666     1
   387  1065     1       0     364     406   15666     1
   388  1065     1     325     365     407   15667     1
   389  1065     1     326     366     408   15667     1
   456  1065     1   15631     367     409     469     1
   457  1065     1   15631     368     410     470     1
   458  1065     1     331     369       0       0     1
   624  1065     1       0       0     411     472     1
   625  1065     1       0       0     412     473     1
   626  1065     1       0       0     413   15673     1
   627  1065     1       0     370     414   15673     1
   628  1065     1       0     371     415   15674     1
   629  1065     1       0     372     416   15674     1
   630  1065     1       0     373     417   15675     1
   631  1065     1       0       0     418   15675     1
   632  1065     1       0       0     419   15676     1
   633  1065     1       0       0     420   15676     1
   634  1065     1       0     374     421   15677     1
   635  1065     1     332     375     422   15677     1
   678  1065     1     337     376     423   15683     1
   679  1065     1       0     377     424   15683     1
   680  1065     1       0       0     425     474     1
   729  1065     1     338     378     426     478     1
   730  1065     1       0     379     427     479     1
   731  1065     1       0     380     428     480     1
   732  1065     1       0     381     429     481     1
   733  1065     1     339     382     430     482     1
   735  1065     1     340     383     431     483     1
   736  1065     1     341     384     432   15684     1
   737  1065     1       0       0     433   15684     1
   738  1065     1       0     385     434   15685     1
   739  1065     1     342     386     435   15685     1
   748  1065     1     347     387     436   15690     1
   749  1065     1     348     388     437   15690     1
   750  1065     1       0       0     438     484     1
   753  1065     1       0     389     439     487     1
   754  1065     1     350     390     440   15691     1
   755  1065     1     351     391     441   15691     1
   756  1065     1     352     392     442   15692     1
   757  1065     1     353     393     443   15692     1
   758  1065     1       0       0     444   15693     1
   759  1065     1       0       0     445   15693     1
   760  1065     1       0     394     446   15694     1
   761  1065     1     356     395     447   15694     1
   766  1065     1     361     396     448   15697     1
   767  1065     1     362     397     449   15697     1
   768  1065     1       0     398     450   15698     1
   769  1065     1       0     399     451   15698     1
   770  1065     1       0     400     452   15699     1
   771  1065     1       0       0     453   15699     1
   772  1065     1       0       0     454     488     1
   370  1066     1       0       0     455     495     1
   371  1066     1       0       0     456     496     1
   372  1066     1       0       0     457     497     1
   373  1066     1       0       0     458     498     1
   374  1066     1       0       0     459     499     1
   375  1066     1       0       0     460     500     1
   376  1066     1       0       0     461     501     1
   377  1066     1       0       0     462     502     1
   378  1066     1       0       0     463     503     1
   379  1066     1       0       0     464     504     1
   380  1066     1       0       0     465     505     1
   381  1066     1       0       0     466     506     1
   382  1066     1       0     401     467     507     1
   383  1066     1       0     402     468     508     1
   384  1066     1       0     403   15665   15708     1
   385  1066     1       0     404   15665   15708     1
   386  1066     1     363     405   15666   15709     1
   387  1066     1     364     406   15666   15709     1
   388  1066     1     365     407   15667   21900     1
   389  1066     1     366     408   15667   21900     1
   456  1066     1     367     409     469     509     1
   457  1066     1     368     410     470     510     1
   623  1066     1       0       0     471     511     1
   624  1066     1       0     411     472     512     1
   625  1066     1       0     412     473     513     1
   626  1066     1       0     413   15673   15713     1
   627  1066     1     370     414   15673   15713     1
   628  1066     1     371     415   15674   21908     1
   629  1066     1     372     416   15674   21908     1
   630  1066     1     373     417   15675   21908     1
   631  1066     1       0     418   15675   21908     1
   632  1066     1       0     419   15676   21909     1
   633  1066     1       0     420   15676   21909     1
   634  1066     1     374     421   15677   21909     1
   635  1066     1     375     422   15677   21909     1
   678  1066     1     376     423   15683   15715     1
   679  1066     1     377     424   15683   15715     1
   680  1066     1       0     425     474     514     1
   681  1066     1       0       0     475     515     1
   727  1066     1       0       0     476     519     1
   728  1066     1       0       0     477     520     1
   729  1066     1     378     426     478     521     1
   730  1066     1     379     427     479       0     1
   731  1066     1     380     428     480     522     1
   732  1066     1     381     429     481     523     1
   733  1066     1     382     430     482       0     1
   735  1066     1     383     431     483     524     1
   736  1066     1     384     432   15684   15717     1
   737  1066     1       0     433   15684   15717     1
   738  1066     1     385     434   15685   15718     1
   739  1066     1     386     435   15685   15718     1
   748  1066     1     387     436   15690   15719     1
   749  1066     1     388     437   15690   15719     1
   750  1066     1       0     438     484     525     1
   751  1066     1       0       0     485     526     1
   752  1066     1       0       0     486     527     1
   753  1066     1     389     439     487     528     1
   754  1066     1     390     440   15691   15722     1
   755  1066     1     391     441   15691   15722     1
   756  1066     1     392     442   15692   21922     1
   757  1066     1     393     443   15692   21922     1
   758  1066     1       0     444   15693   21922     1
   759  1066     1       0     445   15693   21922     1
   760  1066     1     394     446   15694   21923     1
   761  1066     1     395     447   15694   21923     1
   766  1066     1     396     448   15697   21924     1
   767  1066     1     397     449   15697   21924     1
   768  1066     1     398     450   15698   15723     1
   769  1066     1     399     451   15698   15723     1
   770  1066     1     400     452   15699   15724     1
   771  1066     1       0     453   15699   15724     1
   772  1066     1       0     454     488     529     1
   773  1066     1       0       0     489     530     1
   774  1066     1       0       0     490     531     1
   366  1067     1       0       0     491     537     1
   367  1067     1       0       0     492     538     1
   368  1067     1       0       0     493   15700     1
   369  1067     1       0       0     494   15700     1
   370  1067     1       0     455     495   15701     1
   371  1067     1       0     456     496   15701     1
   372  1067     1       0     457     497   15702     1
   373  1067     1       0     458     498   15702     1
   374  1067     1       0     459     499   15703     1
   375  1067     1       0     460     500   15703     1
   376  1067     1       0     461     501   15704     1
   377  1067     1       0     462     502   15704     1
   378  1067     1       0     463     503   15705     1
   379  1067     1       0     464     504   15705     1
   380  1067     1       0     465     505   15706     1
   381  1067     1       0     466     506   15706     1
   382  1067     1     401     467     507   15707     1
   383  1067     1     402     468     508   15707     1
   456  1067     1     409     469     509     539     1
   457  1067     1     410     470     510     540     1
   623  1067     1       0     471     511     541     1
   624  1067     1     411     472     512   15712     1
   625  1067     1     412     473     513   15712     1
   680  1067     1     425     474     514   15716     1
   681  1067     1       0     475     515   15716     1
   682  1067     1       0       0     516     542     1
   725  1067     1       0       0     517     548     1
   726  1067     1       0       0     518       0     1
   727  1067     1       0     476     519       0     1
   728  1067     1       0     477     520     549     1
   729  1067     1     426     478     521     550     1
   730  1067     1     427     479       0       0     1
   731  1067     1     428     480     522     552     1
   732  1067     1     429     481     523     553     1
   733  1067     1     430     482       0       0     1
   735  1067     1     431     483     524     556     1
   750  1067     1     438     484     525   15720     1
   751  1067     1       0     485     526   15720     1
   752  1067     1       0     486     527   15721     1
   753  1067     1     439     487     528   15721     1
   772  1067     1     454     488     529   15725     1
   773  1067     1       0     489     530   15725     1
   774  1067     1       0     490     531   15726     1
   775  1067     1       0       0     532   15726     1
   776  1067     1       0       0     533     557     1
   363  1068     1       0       0     534     560     1
   364  1068     1       0       0     535     561     1
   365  1068     1       0       0     536     562     1
   366  1068     1       0     491     537     563     1
   367  1068     1       0     492     538     564     1
   368  1068     1       0     493   15700   15729     1
   369  1068     1       0     494   15700   15729     1
   370  1068     1     455     495   15701   15730     1
   371  1068     1     456     496   15701   15730     1
   372  1068     1     457     497   15702   15731     1
   373  1068     1     458     498   15702   15731     1
   374  1068     1     459     499   15703   15732     1
   375  1068     1     460     500   15703   15732     1
   376  1068     1     461     501   15704   15733     1
   377  1068     1     462     502   15704   15733     1
   378  1068     1     463     503   15705   15734     1
   379  1068     1     464     504   15705   15734     1
   380  1068     1     465     505   15706   15735     1
   381  1068     1     466     506   15706   15735     1
   382  1068     1     467     507   15707   15736     1
   383  1068     1     468     508   15707   15736     1
   456  1068     1     469     509     539     565     1
   457  1068     1     470     510     540       0     1
   623  1068     1     471     511     541     567     1
   624  1068     1     472     512   15712   15740     1
   625  1068     1     473     513   15712   15740     1
   680  1068     1     474     514   15716   15744     1
   681  1068     1     475     515   15716   15744     1
   682  1068     1       0     516     542     568     1
   684  1068     1       0       0     543     570     1
   685  1068     1       0       0     544     571     1
   686  1068     1       0       0     545     572     1
   687  1068     1       0       0     546     573     1
   723  1068     1       0       0     547     575     1
   725  1068     1       0     517     548     577     1
   726  1068     1       0     518       0       0     1
   727  1068     1     476     519       0       0     1
   728  1068     1     477     520     549     579     1
   729  1068     1     478     521     550     580     1
   730  1068     1       0       0     551       0     1
